Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,115.0,126.0,8812.0,2332.0,34.77598571777344,11.41330623626709,1035.5400390625,61.967864990234375,45.88219451904297,27.546192169189453,125.38203430175781,0.7768957614898682,0.08462023735046387,0.9341396689414978,0.6513930559158325,0.7957043051719666,0.263760507106781,0.7933456301689148,0.5900225043296814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,201.0,97.0,7824.0,1169.0,35.58970642089844,10.8851318359375,1057.9508056640625,24.74331283569336,75.77995300292969,29.067672729492188,125.12564086914062,0.2743836045265198,0.7298575639724731,0.10081994533538818,0.6986913084983826,0.4168711304664612,0.5758391618728638,0.688266932964325,0.36287081241607666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,186.0,108.0,8024.0,1472.0,35.485782623291016,10.873759269714355,1054.1998291015625,27.33864974975586,75.70669555664062,61.57346725463867,125.53236389160156,0.05716520547866821,0.702642560005188,0.3366902470588684,0.698581337928772,0.265661358833313,0.5730931162834167,0.7392330765724182,0.25226473808288574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,178.0,4503.0,2701.0,34.95231628417969,11.143303871154785,1048.736083984375,68.95555114746094,49.76729965209961,66.35409545898438,125.19497680664062,0.06447392702102661,0.6037038564682007,0.6002522706985474,0.8990477323532104,0.41047412157058716,0.4089891314506531,0.006805419921875,0.7133161425590515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,291.0,6156.0,527.0,32.3314208984375,10.910852432250977,1063.483642578125,57.260643005371094,23.398656845092773,74.24948120117188,125.04339599609375,0.6921618580818176,0.4045907258987427,0.8463141918182373,0.8254189491271973,0.1793392300605774,0.9436808228492737,0.20968574285507202,0.9286577701568604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,247.0,84.0,6632.0,2187.0,11.134783744812012,10.8622465133667,1063.6290283203125,57.74675369262695,76.10202026367188,71.11070251464844,125.04280090332031,0.9967104196548462,0.2561313509941101,0.6767705678939819,0.556886613368988,0.42327648401260376,0.9622570276260376,0.6292530298233032,0.37766361236572266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,82.0,138.0,797.0,1251.0,26.969528198242188,13.850317001342773,886.1095581054688,50.95100402832031,58.29568099975586,52.05557632446289,151.7686004638672,0.6005436182022095,0.4342344403266907,0.1857680082321167,0.26929038763046265,0.13736635446548462,0.5050073266029358,0.2508871555328369,0.045365989208221436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,85.0,47.0,9522.0,1675.0,33.090518951416016,10.90899658203125,1056.1531982421875,70.96395111083984,72.44335174560547,62.81959533691406,125.8590087890625,0.3133012056350708,0.6656475067138672,0.7402489185333252,0.12256503105163574,0.3915071487426758,0.7067057490348816,0.14546114206314087,0.642768144607544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,122.0,180.0,575.0,2578.0,27.980297088623047,14.234698295593262,1029.165771484375,53.19599533081055,55.73210525512695,58.372337341308594,140.27911376953125,0.13524430990219116,0.1830313801765442,0.15725058317184448,0.48547011613845825,0.19221055507659912,0.08216124773025513,0.11424875259399414,0.32073402404785156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,208.0,124.0,9719.0,1517.0,31.664310455322266,13.805109024047852,1046.80908203125,33.8419303894043,64.40568542480469,45.90169906616211,131.3377685546875,0.23545372486114502,0.4394943118095398,0.16911691427230835,0.09002518653869629,0.4009091854095459,0.7152541279792786,0.5628701448440552,0.7164410352706909
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,277.0,96.0,3294.0,2668.0,35.745784759521484,10.861223220825195,1063.673095703125,17.398183822631836,76.1006851196289,44.36149215698242,125.04281616210938,0.536593496799469,0.6814152598381042,0.6106486916542053,0.47630614042282104,0.5941843390464783,0.7782109975814819,0.8549323081970215,0.20104342699050903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,64.0,9641.0,1011.0,35.78436279296875,10.875957489013672,1062.8316650390625,17.65922737121582,76.0942611694336,40.04524230957031,125.04289245605469,0.2974560260772705,0.10367798805236816,0.8176595568656921,0.9378710985183716,0.38413572311401367,0.9869706630706787,0.47794467210769653,0.27123790979385376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,201.0,258.0,5956.0,2228.0,29.120372772216797,19.48790168762207,1063.6732177734375,56.77241516113281,76.09339141845703,67.9740982055664,125.04280090332031,0.7437528371810913,0.9774587154388428,0.256134033203125,0.8857784867286682,0.06782811880111694,0.17442339658737183,0.39530694484710693,0.20945262908935547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,203.0,145.0,1917.0,1932.0,34.38662338256836,21.182437896728516,1049.8072509765625,60.54795837402344,68.15581512451172,25.143892288208008,125.96138000488281,0.4097140431404114,0.6735493540763855,0.9546323418617249,0.2724453806877136,0.2697795033454895,0.7675895690917969,0.5941820740699768,0.28705430030822754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,49.0,1042.0,2870.0,26.789541244506836,15.02448844909668,955.1138916015625,67.1761703491211,43.40258026123047,39.35969924926758,149.7743377685547,0.07976949214935303,0.136569082736969,0.5110875964164734,0.001837313175201416,0.8682345747947693,0.39099669456481934,0.6895248889923096,0.16396790742874146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,159.0,146.0,111.0,1385.0,35.22688293457031,11.574190139770508,1057.8211669921875,62.19581604003906,64.50980377197266,70.21378326416016,128.9521026611328,0.29768866300582886,0.6929235458374023,0.20384657382965088,0.22368097305297852,0.5402334332466125,0.5607956647872925,0.2934136390686035,0.827614426612854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,66.0,228.0,3472.0,1599.0,26.24451446533203,12.5565767288208,1061.7689208984375,70.09181213378906,39.209434509277344,58.741455078125,125.23216247558594,0.5186709761619568,0.846226692199707,0.34300774335861206,0.3080211877822876,0.43628501892089844,0.6918692588806152,0.5840678811073303,0.56925368309021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,13.0,8125.0,126.0,29.074291229248047,15.674325942993164,862.0421752929688,51.29500198364258,51.161109924316406,43.84419250488281,163.1370849609375,0.7509881854057312,0.5955467224121094,0.06093102693557739,0.25525951385498047,0.29865461587905884,0.09734117984771729,0.7334217429161072,0.07443416118621826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,290.0,56.0,5733.0,1878.0,35.7814826965332,13.842931747436523,1063.630859375,74.5998764038086,65.42607116699219,59.6165657043457,125.13275146484375,0.8088821172714233,0.10972714424133301,0.23782294988632202,0.3285568356513977,0.5613309741020203,0.040601491928100586,0.1524754762649536,0.9615113735198975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,284.0,54.0,4595.0,355.0,35.153358459472656,11.231572151184082,1062.0706787109375,48.60848617553711,75.0615234375,26.406917572021484,125.92486572265625,0.590831995010376,0.15788596868515015,0.13786697387695312,0.20275938510894775,0.5206186175346375,0.08104878664016724,0.698271632194519,0.30280792713165283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,174.0,206.0,6579.0,130.0,23.268539428710938,15.575704574584961,993.0582275390625,60.469478607177734,43.37346649169922,38.906097412109375,133.25155639648438,0.08481526374816895,0.22735410928726196,0.9003174901008606,0.06315106153488159,0.013740897178649902,0.06035822629928589,0.22515279054641724,0.49360203742980957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,77.0,92.0,1825.0,895.0,25.703115463256836,19.421972274780273,946.0894165039062,54.12202835083008,48.598419189453125,54.894229888916016,207.05076599121094,0.7009531259536743,0.48962581157684326,0.0028607845306396484,0.5409767031669617,0.11769741773605347,0.6928589940071106,0.21149396896362305,0.9918814897537231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,269.0,4267.0,2861.0,19.584535598754883,11.048309326171875,1063.4501953125,71.09010314941406,50.265316009521484,27.356868743896484,125.06253051757812,0.05333578586578369,0.949698805809021,0.8488335013389587,0.4584668278694153,0.17341715097427368,0.8133074045181274,0.4907687306404114,0.8845251202583313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,263.0,214.0,5763.0,2282.0,35.79021072387695,10.865784645080566,1063.6639404296875,17.969642639160156,75.88691711425781,38.64219665527344,125.40528869628906,0.5179873108863831,0.5947632789611816,0.1480478048324585,0.3601517677307129,0.28984493017196655,0.619289755821228,0.5469449758529663,0.31565427780151367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,249.0,205.0,5051.0,357.0,11.804879188537598,11.328752517700195,1063.659423828125,74.60121154785156,25.30320930480957,34.584739685058594,125.04281616210938,0.8857616186141968,0.10740655660629272,0.8714717626571655,0.17471706867218018,0.7714381814002991,0.21452021598815918,0.2897679805755615,0.8138047456741333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,109.0,195.0,8354.0,2721.0,14.821198463439941,11.332640647888184,1062.5052490234375,44.84870910644531,67.79753112792969,48.93973922729492,125.18370056152344,0.1355149745941162,0.6622459292411804,0.38444316387176514,0.8979621529579163,0.01689887046813965,0.2935589551925659,0.829147458076477,0.7923226356506348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,286.0,155.0,502.0,1583.0,35.803497314453125,10.875368118286133,1063.670166015625,17.41764259338379,76.04539489746094,26.641210556030273,125.04280090332031,0.03306174278259277,0.7329431176185608,0.6803831458091736,0.007582902908325195,0.719184398651123,0.9768494367599487,0.9348475337028503,0.7280669808387756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,82.0,178.0,4775.0,2108.0,34.54964828491211,10.868849754333496,1019.0057373046875,59.32264709472656,50.356956481933594,59.8474006652832,125.06552124023438,0.23240774869918823,0.3365544080734253,0.5424051284790039,0.7594194412231445,0.10234028100967407,0.910730242729187,0.22744274139404297,0.5965105295181274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,166.0,6689.0,1213.0,31.65390396118164,16.758699417114258,983.9521484375,56.027503967285156,31.85416030883789,52.33073425292969,137.67652893066406,0.8003158569335938,0.5446794033050537,0.35153913497924805,0.8722624182701111,0.722318708896637,0.6120917797088623,0.9190743565559387,0.20710158348083496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,199.0,217.0,6731.0,332.0,35.442176818847656,10.886773109436035,1060.6826171875,68.94475555419922,66.43485260009766,62.850154876708984,125.13699340820312,0.6046288013458252,0.0974377989768982,0.11070835590362549,0.47048419713974,0.8127189874649048,0.319601833820343,0.12664705514907837,0.36758118867874146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,6.0,8160.0,261.0,31.733142852783203,13.571305274963379,1035.21337890625,68.13361358642578,29.28955841064453,72.36624145507812,126.06155395507812,0.9817781448364258,0.7046314477920532,0.07145392894744873,0.09896725416183472,0.5407631397247314,0.10968178510665894,0.20246559381484985,0.8461585640907288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,209.0,110.0,3346.0,1134.0,34.023338317871094,10.93625545501709,1062.7056884765625,74.12897491455078,46.457359313964844,75.78181457519531,125.04830932617188,0.7648271322250366,0.9024960994720459,0.454062819480896,0.19081103801727295,0.10466325283050537,0.5207460522651672,0.020545542240142822,0.4131450057029724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201.0,261.0,8057.0,1873.0,35.76112747192383,10.868633270263672,1063.6732177734375,26.38658332824707,74.48883056640625,19.71720314025879,125.04281616210938,0.8010009527206421,0.8294808268547058,0.08300822973251343,0.7409883737564087,0.3379623293876648,0.10404825210571289,0.8440050482749939,0.9739450812339783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,206.0,287.0,6066.0,2442.0,35.80552673339844,10.8611421585083,1063.6710205078125,17.37306785583496,76.10317993164062,75.9738540649414,125.04293823242188,0.9145864248275757,0.9041047096252441,0.023483633995056152,0.6994590163230896,0.5719358325004578,0.8707480430603027,0.30601048469543457,0.45266401767730713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,215.0,24.0,914.0,1655.0,35.546905517578125,10.861285209655762,1063.67138671875,46.95261764526367,76.08824920654297,75.3169937133789,125.04324340820312,0.552253246307373,0.8118573427200317,0.3064001202583313,0.4497442841529846,0.03668445348739624,0.5963825583457947,0.7714079022407532,0.4335658550262451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,3.0,1554.0,2525.0,35.24732208251953,11.364726066589355,1034.7152099609375,74.34394836425781,72.66514587402344,26.95477867126465,125.24700927734375,0.8293225765228271,0.834007203578949,0.6018998622894287,0.1908273696899414,0.5544875264167786,0.2537214756011963,0.2474738359451294,0.3684987425804138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,274.0,2.0,9058.0,769.0,35.80552673339844,10.8611421585083,1063.6741943359375,17.372737884521484,76.10491943359375,72.79237365722656,125.04280090332031,0.3453137278556824,0.6660869717597961,0.5979557633399963,0.6889041066169739,0.19060200452804565,0.9558310508728027,0.9897005558013916,0.6717978119850159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,212.0,8494.0,577.0,30.654434204101562,13.971901893615723,1045.537353515625,69.61756896972656,27.22405242919922,70.1495361328125,126.77310180664062,0.5824308395385742,0.4387741684913635,0.6069863438606262,0.21008163690567017,0.9967206120491028,0.8748772740364075,0.4337281584739685,0.2715301513671875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,181.0,68.0,2425.0,2780.0,24.040699005126953,11.135194778442383,1063.35302734375,57.23711395263672,75.96617126464844,63.725093841552734,125.05158996582031,0.791347086429596,0.4367770552635193,0.8270386457443237,0.3840590715408325,0.6618298292160034,0.9498932361602783,0.8674086928367615,0.627579927444458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,6.0,3577.0,2652.0,35.38251495361328,11.37921142578125,1027.5205078125,68.7285385131836,63.96192169189453,28.36209487915039,126.72996520996094,0.10211682319641113,0.7787997722625732,0.045885682106018066,0.7969226837158203,0.7801499366760254,0.2946193218231201,0.6489635109901428,0.3538011908531189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,112.0,48.0,4147.0,1004.0,30.118898391723633,12.57746696472168,1042.86669921875,56.874176025390625,51.84090805053711,35.535526275634766,127.62930297851562,0.8786980509757996,0.01936924457550049,0.39197391271591187,0.8633195757865906,0.8079959750175476,0.6638393998146057,0.4443697929382324,0.6840460300445557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,243.0,264.0,9885.0,835.0,35.804439544677734,10.861546516418457,1063.645751953125,71.9315414428711,75.38935852050781,61.842288970947266,125.04280090332031,0.2620272636413574,0.10114461183547974,0.9521340727806091,0.7911331057548523,0.934848964214325,0.14102375507354736,0.05981791019439697,0.9084378480911255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,123.0,127.0,9157.0,2212.0,35.687095642089844,10.939494132995605,1060.79931640625,47.48055648803711,75.06330871582031,24.64496421813965,125.443603515625,0.6203863620758057,0.7647515535354614,0.2679963707923889,0.6030856370925903,0.06427222490310669,0.9604619741439819,0.5167974829673767,0.920241117477417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,276.0,9427.0,1987.0,35.10166931152344,11.372584342956543,1063.650634765625,74.60118103027344,19.08323097229004,75.1866455078125,125.04280090332031,0.9410526752471924,0.3430525064468384,0.9120768308639526,0.23272818326950073,0.1121484637260437,0.4904884099960327,0.7103012800216675,0.6079592108726501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,155.0,242.0,9839.0,1324.0,34.15155029296875,10.874101638793945,1063.65966796875,59.413204193115234,75.13981628417969,24.401681900024414,125.04388427734375,0.9243609309196472,0.20648610591888428,0.8664442300796509,0.47971534729003906,0.20331060886383057,0.32015252113342285,0.7605961561203003,0.9580750465393066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,292.0,4706.0,1523.0,35.80045700073242,11.084572792053223,1055.71728515625,69.42595672607422,75.27631378173828,65.86863708496094,125.04348754882812,0.7650297284126282,0.21193945407867432,0.10600835084915161,0.9366909265518188,0.8549460172653198,0.1119840145111084,0.3170347809791565,0.059258997440338135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0,93.0,1953.0,2911.0,34.2895622253418,10.861465454101562,1063.6739501953125,17.371971130371094,75.96907043457031,22.647594451904297,125.04286193847656,0.8343197703361511,0.6145876049995422,0.6215392351150513,0.9068678617477417,0.47704923152923584,0.7620589137077332,0.3208271265029907,0.5811544060707092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,153.0,1393.0,1540.0,35.0765266418457,11.640910148620605,1062.23828125,61.87672424316406,73.7707748413086,36.15338897705078,125.06608581542969,0.17227786779403687,0.2825815677642822,0.8740448951721191,0.7327847480773926,0.17772525548934937,0.9268158674240112,0.2860063314437866,0.3642723560333252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,136.0,258.0,2437.0,32.338863372802734,16.62468147277832,976.0263061523438,65.7125244140625,57.6963996887207,57.17844772338867,141.67288208007812,0.15790385007858276,0.6098722219467163,0.8828662037849426,0.8042490482330322,0.17783045768737793,0.08402186632156372,0.39557909965515137,0.9325482249259949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,248.0,5648.0,40.0,27.115272521972656,27.753013610839844,1001.407470703125,60.428565979003906,43.369590759277344,63.0483283996582,147.2235565185547,0.22435522079467773,0.42899543046951294,0.5868867039680481,0.014751434326171875,0.8066646456718445,0.005746245384216309,0.7839087843894958,0.09818661212921143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,251.0,258.0,6913.0,1085.0,35.02033615112305,11.967082977294922,1058.3499755859375,29.8725643157959,64.99601745605469,72.85733032226562,125.12547302246094,0.042430579662323,0.47511202096939087,0.3917122483253479,0.16997897624969482,0.4981144666671753,0.10413318872451782,0.6863374710083008,0.01384502649307251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,166.0,25.0,6622.0,1938.0,35.45826721191406,20.827129364013672,1059.652099609375,65.90377044677734,46.89305114746094,31.836227416992188,125.19229125976562,0.6979557871818542,0.46076661348342896,0.25015008449554443,0.6162816882133484,0.4766191840171814,0.06354671716690063,0.7791110873222351,0.798801839351654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,170.0,198.0,9724.0,237.0,35.52214431762695,11.2315092086792,1056.5670166015625,26.964237213134766,70.93864440917969,34.92552185058594,125.11328125,0.14913636445999146,0.32430100440979004,0.9269886612892151,0.276652455329895,0.8419466614723206,0.15969455242156982,0.9627082347869873,0.6469199657440186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,187.0,8577.0,1020.0,35.4013671875,10.866331100463867,1032.1427001953125,21.099205017089844,75.14300537109375,59.619163513183594,125.20144653320312,0.3559722900390625,0.4360162019729614,0.046438395977020264,0.6531564593315125,0.8278163075447083,0.9945794343948364,0.7436638474464417,0.22074145078659058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,166.0,5446.0,998.0,28.789451599121094,13.723772048950195,1044.623291015625,45.28042984008789,54.65420150756836,48.275325775146484,140.13287353515625,0.6965055465698242,0.07102739810943604,0.7421196103096008,0.39626091718673706,0.2635580897331238,0.4636920690536499,0.3735995292663574,0.6106627583503723
