Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,174.0,9739.0,747.0,24.459802627563477,13.864302635192871,894.6123046875,25.797330856323242,52.73770523071289,48.15937805175781,256.9029541015625,0.9132524728775024,0.7062904238700867,0.014295339584350586,0.2734494209289551,0.1220284104347229,0.36633890867233276,0.5956181287765503,0.19064241647720337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,151.0,250.0,198.0,2962.0,12.8013916015625,10.861352920532227,1059.0341796875,17.57766342163086,66.69172668457031,32.232765197753906,126.24363708496094,0.6302452087402344,0.753495991230011,0.7491620182991028,0.9454269409179688,0.2978334426879883,0.6028211116790771,0.23805493116378784,0.16369688510894775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,239.0,175.0,8864.0,1021.0,12.431123733520508,10.86114501953125,1063.674072265625,19.393936157226562,46.30406951904297,58.46600341796875,534.8440551757812,0.7295544743537903,0.2866128087043762,0.00606381893157959,0.4029572010040283,0.12694215774536133,0.8844079971313477,0.38597357273101807,0.9965546727180481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,259.0,224.0,6416.0,315.0,10.962016105651855,10.861156463623047,1063.67333984375,17.36208152770996,75.55352783203125,76.09986877441406,537.2247924804688,0.6989631056785583,0.6398830413818359,0.38830047845840454,0.6771390438079834,0.7551442384719849,0.6888583898544312,0.6812416315078735,0.34700340032577515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,121.0,161.0,2118.0,2347.0,11.90980339050293,11.517860412597656,1063.444091796875,38.7041130065918,30.764711380004883,19.360939025878906,158.2662811279297,0.9768646359443665,0.36722415685653687,0.5477317571640015,0.27474111318588257,0.7491331696510315,0.4491296410560608,0.33624404668807983,0.31244105100631714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,248.0,103.0,8940.0,2437.0,19.404460906982422,10.861227035522461,1063.6741943359375,35.11640548706055,69.67764282226562,48.329185485839844,302.78692626953125,0.6780642867088318,0.24734938144683838,0.6345322728157043,0.10056108236312866,0.22190344333648682,0.8997849822044373,0.0022743940353393555,0.672899067401886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0,216.0,5142.0,1382.0,14.837787628173828,10.86114501953125,1063.575927734375,17.556283950805664,70.65853881835938,75.6097640991211,400.9517822265625,0.26213961839675903,0.44050872325897217,0.2545709013938904,0.4006998538970947,0.007078647613525391,0.8150710463523865,0.9705480933189392,0.0027307868003845215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,272.0,8143.0,1986.0,11.298361778259277,12.235723495483398,1034.8367919921875,24.755701065063477,23.919713973999023,25.430330276489258,234.0513458251953,0.2993123531341553,0.01096951961517334,0.05643385648727417,0.5030168294906616,0.7154992818832397,0.2837510108947754,0.1960485577583313,0.162189781665802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,280.0,82.0,1603.0,1364.0,11.589871406555176,10.8611421585083,1063.6741943359375,31.995040893554688,76.10482025146484,26.23613166809082,538.1004028320312,0.8558768033981323,0.5287395119667053,0.7450605034828186,0.6970242261886597,0.8168063759803772,0.5275290608406067,0.6984269022941589,0.8577625751495361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,132.0,8449.0,2643.0,13.546836853027344,10.891993522644043,1058.22900390625,17.67469596862793,68.52843475341797,59.60108947753906,343.5618591308594,0.5903630256652832,0.877690851688385,0.812131941318512,0.18170034885406494,0.018294990062713623,0.6033626198768616,0.2933444380760193,0.561743974685669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,148.0,80.0,5483.0,1599.0,11.851279258728027,10.939854621887207,1033.7174072265625,31.723705291748047,69.66741943359375,69.932373046875,361.98687744140625,0.036518990993499756,0.9169881939888,0.7196325659751892,0.7357039451599121,0.8322974443435669,0.16560214757919312,0.6690988540649414,0.8754366040229797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,149.0,54.0,7820.0,1553.0,15.966392517089844,10.870560646057129,1061.8887939453125,17.87411880493164,70.94265747070312,48.155941009521484,490.98297119140625,0.12902754545211792,0.24381178617477417,0.7905452847480774,0.42733412981033325,0.7872004508972168,0.9093441367149353,0.0014201998710632324,0.24404317140579224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,221.0,138.0,2820.0,213.0,17.700620651245117,10.861144065856934,1063.667724609375,17.372610092163086,58.43967056274414,76.0758285522461,363.78973388671875,0.7757738828659058,0.9764995574951172,0.07259827852249146,0.7384361624717712,0.6732709407806396,0.8853062987327576,0.20341789722442627,0.0453794002532959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,222.0,159.0,5893.0,146.0,12.348777770996094,10.872139930725098,1063.66259765625,17.635164260864258,75.49081420898438,76.00010681152344,538.1285400390625,0.6226051449775696,0.6684098243713379,0.2959774136543274,0.45349377393722534,0.44976866245269775,0.8427048325538635,0.9733851552009583,0.5302175283432007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,122.0,7072.0,1966.0,12.59997272491455,10.889110565185547,1034.5716552734375,18.693450927734375,74.79874420166016,37.421539306640625,491.98333740234375,0.12120211124420166,0.4201451539993286,0.8523476123809814,0.6620020866394043,0.763874888420105,0.669581949710846,0.6062747240066528,0.48392266035079956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,114.0,11.0,7324.0,310.0,13.023841857910156,10.869455337524414,1063.5859375,17.653379440307617,76.06381225585938,75.51505279541016,525.2037963867188,0.42462319135665894,0.05340331792831421,0.5584169626235962,0.9115103483200073,0.3315430283546448,0.907971978187561,0.11110764741897583,0.8075920939445496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,192.0,197.0,5212.0,814.0,22.71583366394043,12.17358112335205,1056.727294921875,28.457624435424805,75.55731201171875,38.14702224731445,494.0830078125,0.2339705228805542,0.27744728326797485,0.937218964099884,0.7609432935714722,0.34293466806411743,0.2973194718360901,0.7496412992477417,0.6307449340820312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,124.0,6126.0,275.0,14.104945182800293,11.04019832611084,1061.281005859375,22.73752784729004,74.40263366699219,55.74394226074219,138.48434448242188,0.9863379001617432,0.971015989780426,0.8902384042739868,0.20294702053070068,0.10757893323898315,0.7152031064033508,0.3587939143180847,0.9639613628387451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,257.0,2285.0,1226.0,20.591798782348633,11.786096572875977,1053.620849609375,20.965316772460938,68.85710906982422,27.095359802246094,353.67535400390625,0.4358339309692383,0.29046154022216797,0.5892517566680908,0.6331387162208557,0.29799169301986694,0.9020751118659973,0.5166752338409424,0.28198057413101196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,228.0,3307.0,42.0,21.32546615600586,12.191953659057617,831.7227783203125,34.790367126464844,41.56647872924805,67.90876770019531,283.2367248535156,0.18012899160385132,0.2025742530822754,0.7726429104804993,0.3019168972969055,0.6619666218757629,0.5578213334083557,0.8783481121063232,0.04144412279129028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,268.0,8009.0,2664.0,29.307315826416016,10.898090362548828,938.268798828125,17.494056701660156,23.80339813232422,21.06862449645996,177.26025390625,0.49351537227630615,0.9762314558029175,0.08357506990432739,0.8181409239768982,0.3126177191734314,0.15433615446090698,0.16009563207626343,0.038345396518707275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,83.0,4424.0,2845.0,14.181835174560547,11.007425308227539,1058.3228759765625,20.12347984313965,72.44627380371094,41.79352569580078,299.6337890625,0.9314855337142944,0.5581823587417603,0.7205325961112976,0.49551284313201904,0.332411527633667,0.4191330671310425,0.2843838334083557,0.8537436723709106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,202.0,173.0,2337.0,482.0,18.187803268432617,10.868416786193848,1060.303466796875,66.26329040527344,76.07546997070312,31.975051879882812,352.7362365722656,0.29587775468826294,0.6079418063163757,0.9938371777534485,0.94066321849823,0.47957730293273926,0.5242095589637756,0.3093973398208618,0.7367558479309082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,112.0,2861.0,657.0,18.37757682800293,12.113443374633789,1044.54931640625,34.304039001464844,51.1619987487793,54.343475341796875,248.58714294433594,0.9408831000328064,0.2827775478363037,0.6880700588226318,0.36982738971710205,0.619669497013092,0.08361852169036865,0.2968387007713318,0.7559711337089539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,99.0,76.0,4913.0,634.0,11.8485689163208,11.316983222961426,1039.2314453125,18.503633499145508,64.31924438476562,64.96736907958984,429.699951171875,0.29567116498947144,0.2963467836380005,0.6418390870094299,0.21557265520095825,0.9245774149894714,0.4331972599029541,0.0399441123008728,0.1865641474723816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,191.0,186.0,638.0,2967.0,10.929512977600098,11.81178092956543,826.180908203125,37.244380950927734,76.10470581054688,27.77701759338379,518.4817504882812,0.23184412717819214,0.08161741495132446,0.885857105255127,0.9834336638450623,0.5553481578826904,0.6590529680252075,0.4955329895019531,0.9671704173088074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,192.0,21.0,7906.0,1272.0,10.951313972473145,10.861163139343262,1063.664306640625,31.886150360107422,31.919940948486328,43.021053314208984,341.7725524902344,0.6333853006362915,0.48586398363113403,0.39979588985443115,0.36408013105392456,0.6917338967323303,0.31619566679000854,0.9395438432693481,0.6224345564842224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,231.0,6065.0,2080.0,15.705097198486328,10.905561447143555,1060.1748046875,32.698883056640625,72.34207153320312,21.20587158203125,181.1890106201172,0.976819634437561,0.7276259064674377,0.38044750690460205,0.8469756841659546,0.37283819913864136,0.3739783763885498,0.5143380165100098,0.9256894588470459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,174.0,236.0,1412.0,331.0,11.749552726745605,10.863760948181152,1063.614990234375,21.63156509399414,72.0849609375,56.35735321044922,448.12103271484375,0.9719475507736206,0.3215939998626709,0.5288490056991577,0.0700761079788208,0.18645894527435303,0.8642964363098145,0.8218852281570435,0.45486074686050415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,91.0,14.0,2875.0,1944.0,14.723519325256348,11.035582542419434,1055.3367919921875,32.58635711669922,29.856748580932617,42.348419189453125,222.1051788330078,0.3065330982208252,0.9922723174095154,0.13514012098312378,0.6536862254142761,0.39377403259277344,0.15158265829086304,0.652701735496521,0.34354180097579956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,160.0,91.0,6739.0,1171.0,14.346253395080566,10.954405784606934,1059.9788818359375,46.2063102722168,53.656002044677734,58.21140670776367,310.0876770019531,0.3246825933456421,0.5980090498924255,0.5484251379966736,0.035332322120666504,0.2143818736076355,0.18185681104660034,0.7635399699211121,0.7944267988204956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,19.0,4898.0,1949.0,21.61927604675293,17.047021865844727,820.5,42.191246032714844,48.77721405029297,50.974273681640625,333.2237548828125,0.4147319197654724,0.23798567056655884,0.36012977361679077,0.6152617931365967,0.44472694396972656,0.4180225729942322,0.17572426795959473,0.23204630613327026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,190.0,272.0,9473.0,2839.0,11.26969051361084,10.861393928527832,1063.6728515625,18.612869262695312,75.81719970703125,40.64061737060547,126.40478515625,0.7409991025924683,0.752408504486084,0.9035273194313049,0.713442325592041,0.20982491970062256,0.3061055541038513,0.6778227686882019,0.5201758742332458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,217.0,34.0,7774.0,620.0,12.99958324432373,10.861291885375977,1063.6600341796875,17.476003646850586,75.70268249511719,66.41311645507812,502.61669921875,0.01899629831314087,0.3163536787033081,0.3836105465888977,0.6358332633972168,0.28706562519073486,0.9910440444946289,0.3223074674606323,0.47182410955429077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,3.0,8451.0,675.0,11.523205757141113,10.886785507202148,1001.65966796875,24.78348731994629,51.44561767578125,69.39665222167969,127.81802368164062,0.48997068405151367,0.6089327931404114,0.42432332038879395,0.6707369089126587,0.822428822517395,0.26235097646713257,0.2926937937736511,0.9699519276618958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,118.0,177.0,3012.0,1068.0,12.32456111907959,10.910760879516602,1062.6651611328125,17.494606018066406,75.32839965820312,67.2713851928711,207.6038360595703,0.553103506565094,0.4247016906738281,0.7676646113395691,0.208798348903656,0.6539802551269531,0.5210436582565308,0.022478997707366943,0.816120445728302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,207.0,6859.0,1188.0,23.7650089263916,14.277901649475098,1032.429443359375,29.172956466674805,46.39040756225586,43.73562240600586,224.758056640625,0.948616087436676,0.190637469291687,0.1678943634033203,0.6470116972923279,0.06621670722961426,0.058816373348236084,0.6518943309783936,0.6451616287231445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,220.0,3353.0,2071.0,18.839576721191406,11.328583717346191,826.6773071289062,38.314109802246094,58.33243942260742,37.448936462402344,196.54910278320312,0.39919430017471313,0.4236353039741516,0.9428487420082092,0.3075008988380432,0.3544423580169678,0.6517513394355774,0.2567448019981384,0.4325438141822815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,261.0,34.0,2613.0,79.0,11.552026748657227,10.86118221282959,1063.4224853515625,31.531782150268555,70.73025512695312,69.85844421386719,480.82110595703125,0.46839845180511475,0.16580450534820557,0.3281084895133972,0.4248923659324646,0.8403028249740601,0.44407838582992554,0.750015377998352,0.11562049388885498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,219.0,290.0,2264.0,1107.0,10.86917495727539,10.862411499023438,1057.3751220703125,17.358808517456055,76.09129333496094,75.67964172363281,442.1175842285156,0.2005942463874817,0.6597471833229065,0.36803877353668213,0.21732324361801147,0.9752544164657593,0.6775597333908081,0.33248716592788696,0.5694170594215393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,7.0,1853.0,1680.0,11.844082832336426,11.315082550048828,1059.175537109375,36.37261962890625,42.22993469238281,41.797245025634766,424.96630859375,0.9896624684333801,0.3014671802520752,0.9544745683670044,0.7192556858062744,0.19036054611206055,0.8512047529220581,0.7005458474159241,0.1639689803123474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,193.0,237.0,5447.0,1642.0,10.878535270690918,10.861248970031738,1063.6741943359375,33.05303955078125,28.38282012939453,43.488746643066406,125.10792541503906,0.7413312196731567,0.9739888310432434,0.6162197589874268,0.8471924662590027,0.6824302673339844,0.15147006511688232,0.5118169784545898,0.915180504322052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,97.0,205.0,3895.0,354.0,30.815584182739258,11.143793106079102,1062.5643310546875,17.536357879638672,43.566646575927734,18.187150955200195,138.7089080810547,0.7467222809791565,0.3333522081375122,0.8929794430732727,0.9175085425376892,0.36216092109680176,0.4371874928474426,0.09689682722091675,0.7051085233688354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.0,147.0,8784.0,2677.0,19.737144470214844,11.520889282226562,939.7545166015625,26.22252082824707,36.139705657958984,53.37940979003906,290.9299011230469,0.4419717788696289,0.14771300554275513,0.5148598551750183,0.4717578887939453,0.2377701997756958,0.6755324006080627,0.8598670959472656,0.065998375415802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,129.0,157.0,9771.0,4.0,15.75440788269043,10.913985252380371,1060.1549072265625,32.8134880065918,39.95225524902344,58.560386657714844,367.2688903808594,0.8806345462799072,0.07256519794464111,0.22466999292373657,0.10983145236968994,0.8670043349266052,0.39030522108078003,0.10819435119628906,0.1596696376800537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,90.0,29.0,3035.0,1601.0,12.667890548706055,11.045938491821289,1058.6085205078125,18.21958351135254,67.25967407226562,43.82353210449219,368.39556884765625,0.32376527786254883,0.8131970167160034,0.5861356854438782,0.055239737033843994,0.2587992548942566,0.8532070517539978,0.011555612087249756,0.17747676372528076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,227.0,3245.0,2870.0,21.884618759155273,11.181325912475586,939.5304565429688,31.99192237854004,35.96226119995117,45.7718391418457,194.2316131591797,0.06498879194259644,0.8136143088340759,0.5024189352989197,0.1183319091796875,0.5597984194755554,0.3032655119895935,0.3171006441116333,0.38173574209213257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,259.0,294.0,9029.0,1144.0,10.930623054504395,24.810152053833008,1038.870849609375,17.358314514160156,67.27584838867188,71.84291076660156,514.160888671875,0.06186038255691528,0.3822873830795288,0.3305126428604126,0.5858591794967651,0.11926239728927612,0.05398738384246826,0.9202017188072205,0.6190618872642517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,194.0,8894.0,2992.0,20.64887237548828,11.068252563476562,1044.9786376953125,17.690933227539062,29.775400161743164,31.025327682495117,203.204345703125,0.6034472584724426,0.7525906562805176,0.22898852825164795,0.778840184211731,0.1869586706161499,0.39928144216537476,0.5402282476425171,0.4903494119644165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,288.0,2571.0,664.0,10.920863151550293,10.897207260131836,971.4248657226562,17.65047836303711,65.53339385986328,18.564794540405273,128.4937286376953,0.45058292150497437,0.34236854314804077,0.7254402041435242,0.9577142596244812,0.7083708047866821,0.9642741084098816,0.5455697178840637,0.9775261282920837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,273.0,7948.0,2699.0,20.770736694335938,10.862323760986328,1061.1103515625,17.348373413085938,75.98814392089844,18.271364212036133,129.07803344726562,0.2311113476753235,0.9917871952056885,0.7327960133552551,0.5288435816764832,0.20538026094436646,0.1554134488105774,0.47045791149139404,0.9804746508598328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,112.0,1.0,5836.0,1155.0,14.601481437683105,11.629207611083984,1013.4371337890625,35.94664001464844,47.02230453491211,36.45551300048828,424.47662353515625,0.5584405660629272,0.18132901191711426,0.221918523311615,0.28040289878845215,0.7093095183372498,0.5475936532020569,0.3885628581047058,0.07754790782928467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,161.0,196.0,9684.0,1192.0,17.20765495300293,10.864019393920898,1063.667236328125,18.075830459594727,33.56481170654297,73.18434143066406,138.01480102539062,0.9911688566207886,0.8212838768959045,0.9320792555809021,0.04905962944030762,0.7710198163986206,0.009693622589111328,0.49921321868896484,0.22337985038757324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,150.0,230.0,3973.0,2953.0,13.197473526000977,10.878905296325684,1063.0411376953125,20.910017013549805,24.359956741333008,54.417884826660156,127.72299194335938,0.38875603675842285,0.7344397902488708,0.46363329887390137,0.4518076777458191,0.5040879845619202,0.0659378170967102,0.13567888736724854,0.23411667346954346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,250.0,3.0,5126.0,872.0,10.870800018310547,10.861144065856934,1063.6741943359375,17.347597122192383,76.10490417480469,74.36050415039062,538.9227294921875,0.7962470650672913,0.5620341300964355,0.43178892135620117,0.6399442553520203,0.9657545685768127,0.688761293888092,0.18644100427627563,0.3108392357826233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,106.0,209.0,8137.0,2451.0,10.895689964294434,10.861684799194336,1063.673095703125,17.400741577148438,70.24270629882812,58.678260803222656,282.1032409667969,0.634453535079956,0.9981154203414917,0.085995614528656,0.44570034742355347,0.037474989891052246,0.8683280348777771,0.8101752400398254,0.3606753349304199
