Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,161.0,8632.0,1552.0,21.468904495239258,29.23438262939453,918.5904541015625,49.4297981262207,59.7392578125,52.139610290527344,346.69854736328125,0.3165932297706604,0.1839526891708374,0.724259614944458,0.08852797746658325,0.5568618774414062,0.35456007719039917,0.22963356971740723,0.3628799319267273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,183.0,8514.0,929.0,28.401065826416016,29.61948013305664,999.8843994140625,65.11393737792969,71.80776977539062,48.11332321166992,408.77880859375,0.08461636304855347,0.4037615656852722,0.8594331741333008,0.8296380043029785,0.6551774144172668,0.4353444576263428,0.2883511185646057,0.6968997716903687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,207.0,264.0,89.0,859.0,35.80495834350586,35.805267333984375,1063.674072265625,74.59813690185547,76.10470581054688,17.96187400817871,538.618408203125,0.7946958541870117,0.202813982963562,0.5299504399299622,0.8994140625,0.9236094355583191,0.9454759359359741,0.5898587107658386,0.980935275554657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,257.0,223.0,8024.0,830.0,35.79643630981445,35.80497360229492,1063.674072265625,74.55514526367188,76.10481262207031,18.989179611206055,511.0924377441406,0.9790285229682922,0.10210096836090088,0.28868550062179565,0.6994820833206177,0.7988041639328003,0.3072589635848999,0.8317602276802063,0.34039121866226196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,186.0,223.0,8743.0,2257.0,35.785621643066406,34.90743637084961,1063.560546875,74.16929626464844,76.08866882324219,67.06935119628906,421.0167541503906,0.7521722912788391,0.3070926070213318,0.8641001582145691,0.3375789523124695,0.9379690289497375,0.17067724466323853,0.4314107298851013,0.0030536651611328125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,193.0,21.0,9726.0,1519.0,28.017148971557617,16.22945213317871,1063.6741943359375,74.60025024414062,75.52959442138672,18.423093795776367,435.9831848144531,0.1727505326271057,0.34538203477859497,0.28728336095809937,0.5422005653381348,0.37514370679855347,0.9872719049453735,0.24823343753814697,0.8937086462974548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,162.0,177.0,4175.0,59.0,27.347293853759766,31.596477508544922,1061.07177734375,32.814117431640625,75.9509048461914,62.96394348144531,526.607666015625,0.13982713222503662,0.4740908741950989,0.6664034724235535,0.7158240675926208,0.28808170557022095,0.09477019309997559,0.43005692958831787,0.7150562405586243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,128.0,744.0,31.0,24.647520065307617,21.00391960144043,835.9625854492188,46.69989013671875,53.376285552978516,44.941436767578125,401.9894714355469,0.9676440358161926,0.4416067600250244,0.7860834002494812,0.2025863528251648,0.43887442350387573,0.8670693635940552,0.7981928586959839,0.01496666669845581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,279.0,144.0,8021.0,400.0,25.51554298400879,35.74406814575195,1063.638671875,61.868316650390625,75.56759643554688,64.99032592773438,538.0803833007812,0.44341641664505005,0.6107715368270874,0.038853585720062256,0.4078671932220459,0.926152229309082,0.05041229724884033,0.22923016548156738,0.24090933799743652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,258.0,186.0,8638.0,644.0,35.79351806640625,35.59185791015625,1063.6741943359375,74.60128021240234,76.10475158691406,17.89592170715332,538.156005859375,0.417019784450531,0.7022210359573364,0.6839295625686646,0.9280447363853455,0.40781956911087036,0.7647668719291687,0.6248204112052917,0.8723670840263367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,140.0,4302.0,1172.0,26.08358383178711,32.96947479248047,955.5946044921875,31.08892822265625,67.39125061035156,36.64024353027344,428.5072021484375,0.7110421657562256,0.16361677646636963,0.8746934533119202,0.9410164952278137,0.9085186123847961,0.4382896423339844,0.18779784440994263,0.214424729347229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,187.0,1722.0,53.0,34.22686767578125,35.51331329345703,1058.7783203125,74.22674560546875,76.03387451171875,18.48386001586914,234.34487915039062,0.5782514214515686,0.6871650815010071,0.28879988193511963,0.186101496219635,0.18800055980682373,0.35485219955444336,0.8526052832603455,0.2894461154937744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,131.0,64.0,6495.0,830.0,32.241634368896484,23.194005966186523,1063.4278564453125,73.68096923828125,72.90573120117188,26.85120964050293,434.3700256347656,0.07340902090072632,0.13589829206466675,0.6846513152122498,0.4121321439743042,0.890740692615509,0.8167980909347534,0.3889424204826355,0.8570379614830017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,107.0,66.0,3225.0,725.0,27.459705352783203,30.614652633666992,1034.880126953125,65.4847640991211,59.98078918457031,37.47602844238281,482.9183349609375,0.7605913877487183,0.079639732837677,0.14147788286209106,0.05712926387786865,0.9717134237289429,0.5764989852905273,0.5085962414741516,0.6869556903839111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,85.0,298.0,649.0,1615.0,21.054336547851562,35.680938720703125,1057.8226318359375,17.884483337402344,75.96951293945312,20.48346710205078,526.925537109375,0.5656769871711731,0.7251829504966736,0.7010804414749146,0.48377275466918945,0.17502999305725098,0.725287914276123,0.7827189564704895,0.6283525824546814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,66.0,4416.0,168.0,30.238834381103516,27.193876266479492,1042.1298828125,64.70555114746094,47.350006103515625,39.88459396362305,436.3935852050781,0.7282355427742004,0.3181862235069275,0.2977023124694824,0.015811264514923096,0.35560178756713867,0.8377818465232849,0.3369804620742798,0.43721508979797363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,297.0,1239.0,1328.0,28.59368896484375,35.509666442871094,1004.9869384765625,53.908023834228516,75.88262176513672,20.719453811645508,502.2119140625,0.33611464500427246,0.7485262751579285,0.37281012535095215,0.07710033655166626,0.460252046585083,0.10550802946090698,0.9275497794151306,0.8262848854064941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,138.0,125.0,5432.0,2367.0,32.2342414855957,33.12580871582031,1063.6044921875,68.26344299316406,75.21722412109375,48.40021896362305,385.2021484375,0.7944221496582031,0.9184888601303101,0.7295792102813721,0.0765690803527832,0.09720921516418457,0.27097785472869873,0.8686197400093079,0.3916652798652649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,94.0,98.0,8797.0,1816.0,21.787269592285156,24.43151092529297,1063.64599609375,73.83232116699219,75.03717041015625,24.495075225830078,435.41278076171875,0.648155152797699,0.848253607749939,0.6527381539344788,0.6085124611854553,0.6738002896308899,0.8088657855987549,0.48816436529159546,0.285974383354187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,270.0,166.0,3793.0,1829.0,35.7418098449707,20.73210906982422,1063.673828125,74.60123443603516,76.10491943359375,20.519495010375977,539.2523803710938,0.38975441455841064,0.19014441967010498,0.8269373178482056,0.8869838118553162,0.8510870933532715,0.4208936095237732,0.4807860255241394,0.8601123690605164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,247.0,9328.0,232.0,28.157487869262695,30.195518493652344,874.3028564453125,30.60513687133789,61.81911849975586,40.82518005371094,394.6451721191406,0.6701616644859314,0.5190373659133911,0.056855738162994385,0.06910854578018188,0.26623016595840454,0.19346290826797485,0.2811727523803711,0.47284388542175293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,224.0,140.0,4462.0,2217.0,32.90778350830078,31.392730712890625,1062.73046875,24.835283279418945,76.07610321044922,20.982118606567383,228.29464721679688,0.10693597793579102,0.9083398580551147,0.07670319080352783,0.398006796836853,0.2138608694076538,0.4307519197463989,0.586947500705719,0.21711474657058716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0,206.0,6933.0,36.0,35.66874313354492,35.786808013916016,1063.6737060546875,26.354642868041992,76.07681274414062,17.93926239013672,471.23284912109375,0.8109973073005676,0.7885570526123047,0.01422053575515747,0.5849236845970154,0.972233235836029,0.07178568840026855,0.7587004899978638,0.9574366807937622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,284.0,280.0,7093.0,1588.0,22.281904220581055,35.744571685791016,1063.67333984375,74.31391906738281,76.10491943359375,19.46371841430664,196.5089569091797,0.7968849539756775,0.760107159614563,0.7181992530822754,0.008178949356079102,0.28964293003082275,0.2892640233039856,0.7785736918449402,0.15725785493850708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,103.0,98.0,9083.0,2111.0,22.05644989013672,24.849884033203125,1038.3387451171875,58.42437744140625,63.772605895996094,49.7214469909668,474.70947265625,0.16480469703674316,0.12396568059921265,0.6237569451332092,0.04460233449935913,0.8704325556755066,0.6455992460250854,0.16893154382705688,0.6131588220596313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,111.0,277.0,539.0,1413.0,22.454099655151367,35.02280044555664,1058.755615234375,18.784915924072266,75.8697509765625,27.844833374023438,482.5280456542969,0.38049185276031494,0.425446093082428,0.030275285243988037,0.7774858474731445,0.8780666589736938,0.6592745780944824,0.5021947026252747,0.6320529580116272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,134.0,104.0,1900.0,2802.0,32.007957458496094,16.28411293029785,1063.6309814453125,61.192481994628906,74.4906997680664,18.147911071777344,374.5386657714844,0.2535073161125183,0.4858694076538086,0.2887328863143921,0.5594380497932434,0.30388230085372925,0.7699557542800903,0.18860048055648804,0.6921239495277405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,288.0,254.0,1128.0,410.0,35.80519104003906,11.130699157714844,1063.6741943359375,17.361711502075195,76.10491943359375,17.93136978149414,537.979736328125,0.21893268823623657,0.3223869204521179,0.5117329955101013,0.9111522436141968,0.8690420985221863,0.7926580309867859,0.23073935508728027,0.13069480657577515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,174.0,7701.0,296.0,27.69317054748535,21.608461380004883,1029.437744140625,47.01310729980469,67.72547912597656,31.59270477294922,356.8409729003906,0.5250268578529358,0.2955952286720276,0.713999330997467,0.916529655456543,0.740014910697937,0.034718096256256104,0.9360572695732117,0.08656120300292969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,227.0,8868.0,2000.0,15.193925857543945,27.277891159057617,953.6483154296875,42.31104278564453,69.82315063476562,30.468120574951172,450.6256103515625,0.48405128717422485,0.5856343507766724,0.004480123519897461,0.28845900297164917,0.7015358209609985,0.2828415632247925,0.8716335296630859,0.5302509665489197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,119.0,8056.0,1827.0,34.57114791870117,32.636592864990234,1060.9365234375,73.8984146118164,74.84452819824219,28.436573028564453,413.44488525390625,0.41727131605148315,0.6236018538475037,0.49108994007110596,0.7962825894355774,0.3408552408218384,0.2927173376083374,0.9077942967414856,0.6948730945587158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,237.0,128.0,5559.0,226.0,26.62405014038086,35.79010009765625,1063.550537109375,54.00865936279297,75.90447235107422,23.875152587890625,539.0879516601562,0.9483451247215271,0.471042275428772,0.3555142879486084,0.3706579804420471,0.6879082322120667,0.33539313077926636,0.5368772149085999,0.3799580931663513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,238.0,83.0,1837.0,1095.0,11.152454376220703,11.611946105957031,1063.6741943359375,41.317138671875,76.08367156982422,19.21263313293457,454.2728271484375,0.29884809255599976,0.9850040078163147,0.11941361427307129,0.7592615485191345,0.8052137494087219,0.5415843725204468,0.4601649045944214,0.8562566637992859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,282.0,40.0,8386.0,2607.0,11.535398483276367,27.851253509521484,1063.578857421875,60.50798034667969,74.00491333007812,19.29165267944336,211.5476837158203,0.06726855039596558,0.6315788626670837,0.10744673013687134,0.39435672760009766,0.299560546875,0.46992915868759155,0.1163904070854187,0.09867233037948608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.0,296.0,993.0,475.0,34.67002868652344,35.80149841308594,1063.433349609375,69.30668640136719,76.10454559326172,17.94137954711914,539.15087890625,0.5213101506233215,0.767853856086731,0.24034613370895386,0.429260790348053,0.24377328157424927,0.6754423379898071,0.7926074266433716,0.9918179512023926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,139.0,296.0,705.0,1993.0,34.253692626953125,35.80089569091797,803.8629150390625,74.55535125732422,76.1048583984375,30.89214324951172,536.109619140625,0.10431802272796631,0.15171849727630615,0.5443641543388367,0.5026010274887085,0.7580995559692383,0.27280932664871216,0.8808183073997498,0.923063337802887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,198.0,217.0,4527.0,2361.0,35.257442474365234,33.417476654052734,1063.674072265625,74.57591247558594,76.10430908203125,17.8961181640625,150.61094665527344,0.9546144008636475,0.7669272422790527,0.12156939506530762,0.0029814839363098145,0.008217334747314453,0.8740599751472473,0.7605603337287903,0.5826774835586548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,149.0,124.0,8560.0,2007.0,33.57365417480469,32.168365478515625,1063.443603515625,74.3464126586914,75.96278381347656,30.042055130004883,536.14453125,0.5193248987197876,0.8936865925788879,0.8326568603515625,0.5762681365013123,0.8051019310951233,0.8601092100143433,0.07728618383407593,0.7706098556518555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,249.0,233.0,1183.0,730.0,33.85512161254883,35.76655197143555,1063.6739501953125,46.48274612426758,76.10491943359375,17.893329620361328,539.2530517578125,0.8362178802490234,0.4259378910064697,0.8749971985816956,0.6579473614692688,0.8189836740493774,0.4926508665084839,0.8428710103034973,0.5877513885498047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,92.0,138.0,143.0,1134.0,24.503252029418945,25.486835479736328,879.324951171875,41.54573059082031,71.09022521972656,49.82288360595703,444.86627197265625,0.4393399953842163,0.2323746681213379,0.9224399328231812,0.09009891748428345,0.9761916399002075,0.2965095639228821,0.2320060133934021,0.21390986442565918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,128.0,3339.0,824.0,26.3084716796875,31.54632568359375,1031.908447265625,65.0675048828125,57.38738250732422,34.24951934814453,404.90625,0.6996604800224304,0.1283063292503357,0.13888919353485107,0.41656678915023804,0.48327529430389404,0.2277606725692749,0.3535110354423523,0.711735188961029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,167.0,228.0,3361.0,709.0,35.595062255859375,35.79930114746094,1044.871826171875,42.3540153503418,75.08030700683594,24.459543228149414,537.2596435546875,0.2107347846031189,0.7078678011894226,0.11158961057662964,0.5052710175514221,0.8527524471282959,0.38278627395629883,0.15193915367126465,0.9459567666053772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,168.0,117.0,1686.0,945.0,27.68368148803711,35.38910675048828,1046.881103515625,68.60260772705078,71.81339263916016,23.343748092651367,528.38720703125,0.7808323502540588,0.5873437523841858,0.05027061700820923,0.20291662216186523,0.9859333038330078,0.37965714931488037,0.34564322233200073,0.7395612597465515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,282.0,142.0,5269.0,1541.0,12.926179885864258,35.69548034667969,1063.6741943359375,74.60127258300781,75.9379653930664,17.903629302978516,529.0895385742188,0.831701397895813,0.2875220775604248,0.055393993854522705,0.37479931116104126,0.22836560010910034,0.6936737895011902,0.16338443756103516,0.6842234134674072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,102.0,80.0,2898.0,504.0,25.321107864379883,30.573564529418945,1062.929931640625,42.177589416503906,75.4310073852539,61.466453552246094,524.327392578125,0.8984935879707336,0.8265496492385864,0.6908792853355408,0.1849958300590515,0.44769883155822754,0.16902822256088257,0.1488705277442932,0.6969301104545593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,149.0,236.0,5117.0,139.0,33.252708435058594,31.96392822265625,1062.75537109375,73.26470184326172,75.71609497070312,30.697032928466797,524.9270629882812,0.5416050553321838,0.4239761233329773,0.7890648245811462,0.2929590940475464,0.6456347107887268,0.33445751667022705,0.6487464308738708,0.6592106223106384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.0,109.0,9070.0,2954.0,30.42729377746582,28.63199234008789,1037.1265869140625,58.623661041259766,65.8843765258789,35.241065979003906,393.4402770996094,0.3167259097099304,0.4496299624443054,0.19800007343292236,0.08029395341873169,0.23262453079223633,0.31764644384384155,0.1404300332069397,0.7185075879096985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,190.0,251.0,8417.0,1080.0,35.78677749633789,21.353673934936523,1063.674072265625,49.60140609741211,76.06696319580078,23.320728302001953,385.99072265625,0.5148780345916748,0.5373477339744568,0.4028090238571167,0.994933009147644,0.9205535650253296,0.9345197081565857,0.8363362550735474,0.20698469877243042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,132.0,57.0,1686.0,2354.0,34.13274383544922,33.9406623840332,1063.6729736328125,74.58150482177734,74.90404510498047,45.860530853271484,477.04119873046875,0.785469114780426,0.5342556834220886,0.9678694605827332,0.7983232736587524,0.4326254725456238,0.5102822184562683,0.4082954525947571,0.36689794063568115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,113.0,127.0,6655.0,1865.0,18.27626609802246,22.8204288482666,1063.644287109375,69.9329833984375,74.90294647216797,36.91858673095703,497.7781677246094,0.5796002149581909,0.7123035192489624,0.8400159478187561,0.3185809850692749,0.12544125318527222,0.9231230616569519,0.9211878180503845,0.05035078525543213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,71.0,146.0,6940.0,476.0,20.184581756591797,32.77244567871094,1052.9541015625,48.799293518066406,73.21556091308594,31.572786331176758,512.2078857421875,0.1744557023048401,0.6272050142288208,0.5061904788017273,0.6123560667037964,0.26140832901000977,0.9389617443084717,0.5678081512451172,0.5870246291160583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,194.0,152.0,9771.0,1802.0,35.75676345825195,35.72250747680664,1063.6673583984375,74.54732513427734,75.78349304199219,28.58612060546875,538.3489990234375,0.19169318675994873,0.03506135940551758,0.7074671983718872,0.1034814715385437,0.3547738194465637,0.3197001814842224,0.9212259650230408,0.8761691451072693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,221.0,278.0,4967.0,2753.0,35.77629089355469,25.265613555908203,1063.667724609375,74.47477722167969,76.10311889648438,72.84713745117188,339.9082336425781,0.7768970727920532,0.3877881169319153,0.5766795873641968,0.9948249459266663,0.1797652244567871,0.11581277847290039,0.3002859950065613,0.6487897038459778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,17.0,7360.0,324.0,30.2790470123291,32.516456604003906,1045.5718994140625,71.31595611572266,66.70886993408203,44.91990661621094,483.05523681640625,0.08581399917602539,0.2506331205368042,0.6049922108650208,0.5706357359886169,0.7084201574325562,0.2144542932510376,0.416088342666626,0.679058313369751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,187.0,206.0,4462.0,810.0,34.827308654785156,33.46804428100586,1063.61865234375,18.04949951171875,76.1019287109375,24.882043838500977,538.6065673828125,0.03319662809371948,0.6908116936683655,0.769288182258606,0.7900608777999878,0.8125168681144714,0.938473641872406,0.05049401521682739,0.22708213329315186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,133.0,103.0,4745.0,1452.0,32.29961395263672,33.64870834350586,1060.874267578125,74.05706024169922,75.16852569580078,65.23883819580078,499.09857177734375,0.5792132019996643,0.29193466901779175,0.88530033826828,0.6002719402313232,0.8350553512573242,0.5455518960952759,0.4303526282310486,0.631131112575531
