Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,255.0,1414.0,444.0,27.23977279663086,32.47604751586914,1005.2247314453125,32.65278625488281,75.98968505859375,32.23692321777344,500.11761474609375,0.6328948736190796,0.5799279808998108,0.7304791808128357,0.7641032934188843,0.4498029947280884,0.41421282291412354,0.726665735244751,0.6368447542190552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,147.0,99.0,3612.0,717.0,31.950788497924805,17.588268280029297,967.4124755859375,66.51239776611328,71.8919906616211,41.21485900878906,526.993408203125,0.30234241485595703,0.5072318911552429,0.839128851890564,0.9208254814147949,0.04588580131530762,0.7580723166465759,0.26284849643707275,0.8228443264961243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,182.0,208.0,1693.0,1532.0,35.28080749511719,35.434791564941406,1057.0958251953125,58.51611328125,76.1021499633789,19.998544692993164,405.3259582519531,0.2912766933441162,0.9854006171226501,0.7116666436195374,0.7104916572570801,0.20498418807983398,0.9224402904510498,0.5585797429084778,0.49926215410232544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,94.0,6566.0,1648.0,35.696380615234375,35.80552673339844,1063.6741943359375,74.60128021240234,76.10475158691406,18.177581787109375,539.2531127929688,0.8722887635231018,0.3325771689414978,0.4129108190536499,0.5306624174118042,0.9001160264015198,0.6659536361694336,0.6452017426490784,0.9043246507644653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,274.0,10.0,3970.0,2552.0,35.80548858642578,12.757993698120117,1063.66259765625,74.58476257324219,76.10480499267578,75.05563354492188,535.650146484375,0.6241682767868042,0.05800056457519531,0.6516135334968567,0.6195584535598755,0.282245397567749,0.37837350368499756,0.7663460969924927,0.20135897397994995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,188.0,7771.0,2950.0,18.856176376342773,29.588157653808594,991.64892578125,32.72085952758789,74.21856689453125,25.07603645324707,414.53057861328125,0.21426481008529663,0.5103195905685425,0.16591918468475342,0.13946568965911865,0.7381914258003235,0.9227968454360962,0.7828927040100098,0.3323531150817871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,50.0,411.0,2644.0,35.6568603515625,30.46112632751465,1061.2685546875,43.542850494384766,75.10504150390625,71.24374389648438,510.21435546875,0.7671458125114441,0.5521135926246643,0.574921190738678,0.7129139304161072,0.9196196794509888,0.6532043218612671,0.6184266209602356,0.5194680094718933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,263.0,80.0,7833.0,1566.0,35.79766082763672,35.794158935546875,1063.6741943359375,74.60128021240234,76.10489654541016,55.91870880126953,512.98876953125,0.6503677368164062,0.9230133295059204,0.7302302122116089,0.3965757489204407,0.0647391676902771,0.9366819858551025,0.5621600151062012,0.5896140933036804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.0,62.0,9758.0,51.0,34.86985778808594,35.769203186035156,1063.674072265625,74.49384307861328,75.05267333984375,21.383907318115234,539.04931640625,0.35443025827407837,0.955647349357605,0.6414984464645386,0.7379795908927917,0.595142662525177,0.010278642177581787,0.46898090839385986,0.8770761489868164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,107.0,239.0,762.0,1661.0,27.763097763061523,35.673622131347656,930.1834106445312,33.95140075683594,76.08450317382812,34.77482223510742,537.3866577148438,0.38256871700286865,0.6202122569084167,0.8976842761039734,0.5534687638282776,0.6391054391860962,0.6676430106163025,0.6687753796577454,0.8094543814659119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,210.0,155.0,7227.0,68.0,13.756834983825684,11.219497680664062,1063.660400390625,72.74756622314453,76.1033706665039,21.019895553588867,538.68798828125,0.03460192680358887,0.8413125872612,0.9453778862953186,0.47316646575927734,0.16648632287979126,0.2466626763343811,0.6269046664237976,0.8792672753334045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,277.0,34.0,5034.0,972.0,29.52631378173828,35.804386138916016,1063.671875,74.0794448852539,76.08322143554688,71.3669204711914,461.19757080078125,0.12535375356674194,0.8112758994102478,0.637114405632019,0.4848254323005676,0.08863222599029541,0.041119277477264404,0.8103964328765869,0.1289401650428772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,181.0,56.0,1074.0,342.0,34.74074935913086,34.452823638916016,1063.460693359375,33.530723571777344,76.09074401855469,17.9405574798584,538.3930053710938,0.9836742877960205,0.08873242139816284,0.1861754059791565,0.4591790437698364,0.7409899234771729,0.9478580355644226,0.10150694847106934,0.00817197561264038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,274.0,2.0,8263.0,960.0,35.725582122802734,35.484535217285156,1063.6688232421875,74.58084106445312,76.0507583618164,63.54077911376953,536.5704345703125,0.3684290647506714,0.45519155263900757,0.29955577850341797,0.7848016023635864,0.5717950463294983,0.7308546900749207,0.5528483986854553,0.12433409690856934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,164.0,3347.0,1663.0,13.815375328063965,30.72273063659668,1048.2242431640625,54.517635345458984,73.44281768798828,31.362045288085938,461.4597473144531,0.5855706930160522,0.30429065227508545,0.975073516368866,0.4343356490135193,0.12461286783218384,0.1776423454284668,0.8141013979911804,0.22752821445465088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,85.0,6864.0,677.0,29.765167236328125,32.13573455810547,1037.3310546875,71.3155517578125,72.04548645019531,50.17847442626953,502.34930419921875,0.34280282258987427,0.7392193078994751,0.7741718888282776,0.024957597255706787,0.5520811080932617,0.7068455815315247,0.7726564407348633,0.6921710968017578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,180.0,256.0,4519.0,1444.0,27.470863342285156,23.681909561157227,1043.3643798828125,48.30908203125,68.47639465332031,43.42036819458008,391.54339599609375,0.3784492015838623,0.3024193048477173,0.13938617706298828,0.77911776304245,0.22397011518478394,0.05664074420928955,0.1391620635986328,0.41732174158096313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,193.0,105.0,5672.0,1856.0,31.303752899169922,33.880313873291016,1063.671875,74.31797790527344,75.46823120117188,58.1490478515625,535.6945190429688,0.08556514978408813,0.9809625744819641,0.5112186670303345,0.06988120079040527,0.5306830406188965,0.08458822965621948,0.6968206167221069,0.8904542326927185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,183.0,268.0,7805.0,2959.0,20.78594970703125,25.30473518371582,1063.6552734375,60.46510314941406,76.0955810546875,63.9693603515625,529.4440307617188,0.3558307886123657,0.9213138818740845,0.3006044030189514,0.9306760430335999,0.3023356795310974,0.017418742179870605,0.35606878995895386,0.09558409452438354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,156.0,66.0,5177.0,1303.0,35.25997543334961,35.74995422363281,1063.6737060546875,74.6009521484375,75.21763610839844,24.291532516479492,459.5505676269531,0.9034860730171204,0.76512610912323,0.6306092143058777,0.815064549446106,0.14292609691619873,0.4951380491256714,0.8633004426956177,0.8322963118553162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,98.0,6563.0,2149.0,35.25948715209961,30.02495574951172,1055.384521484375,73.06118774414062,75.40564727783203,73.54315948486328,526.6495971679688,0.5812492370605469,0.06520545482635498,0.9560989141464233,0.9623734354972839,0.8645455837249756,0.9210304617881775,0.7280084490776062,0.654698371887207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,172.0,122.0,6360.0,1767.0,15.442047119140625,33.84419250488281,1040.521484375,30.345394134521484,72.60992431640625,21.301067352294922,388.7490539550781,0.6431862711906433,0.9420455098152161,0.056294143199920654,0.34197163581848145,0.8029971718788147,0.039463579654693604,0.10949552059173584,0.07541173696517944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,81.0,206.0,304.0,823.0,18.86531639099121,25.18730354309082,801.6207275390625,38.93205642700195,74.47128295898438,35.17677307128906,525.3395385742188,0.4110373854637146,0.4107712507247925,0.5416011214256287,0.27904731035232544,0.10766935348510742,0.8608816266059875,0.4015576243400574,0.9988665580749512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99.0,93.0,3003.0,1573.0,24.45970916748047,23.420181274414062,1054.3455810546875,65.29135131835938,61.372947692871094,28.29186248779297,327.73651123046875,0.3670778274536133,0.7342715859413147,0.27787381410598755,0.5031939148902893,0.36442893743515015,0.9688951969146729,0.4818277955055237,0.6682011485099792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,289.0,185.0,3196.0,1614.0,35.57917785644531,10.882554054260254,1063.6741943359375,74.60128021240234,76.08786010742188,17.89253807067871,171.86856079101562,0.23554378747940063,0.6605080366134644,0.37648361921310425,0.7870440483093262,0.06786298751831055,0.9727461338043213,0.18067318201065063,0.9290812611579895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,243.0,168.0,9173.0,580.0,35.799400329589844,35.80495071411133,1063.6722412109375,52.1346435546875,75.99391174316406,74.47303771972656,534.1781616210938,0.7426493167877197,0.05603903532028198,0.07393002510070801,0.9635100364685059,0.9731968641281128,0.40252161026000977,0.4105031490325928,0.0003457069396972656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,107.0,8538.0,1131.0,25.91205596923828,27.87262725830078,913.0010375976562,57.34695816040039,49.43862533569336,54.317073822021484,370.3828125,0.27200692892074585,0.6232811212539673,0.05050760507583618,0.7756474614143372,0.6418818831443787,0.9861910343170166,0.06252145767211914,0.2842240333557129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,253.0,37.0,687.0,174.0,33.776641845703125,35.72391891479492,1063.6741943359375,74.51935577392578,76.10491943359375,18.178089141845703,539.0751953125,0.5899162292480469,0.6265408992767334,0.44888442754745483,0.9307827353477478,0.8448638319969177,0.8737524151802063,0.5935693383216858,0.4169684648513794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155.0,167.0,2463.0,2421.0,35.784217834472656,35.50371551513672,1056.6224365234375,59.3154296875,76.09773254394531,68.47669982910156,535.7905883789062,0.5910694599151611,0.8989652991294861,0.9110268950462341,0.6649375557899475,0.24784916639328003,0.841374397277832,0.6220030784606934,0.739881694316864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,280.0,730.0,385.0,20.54136085510254,32.169105529785156,955.4645385742188,26.343185424804688,73.50191497802734,22.345922470092773,533.7353515625,0.7139370441436768,0.6401770114898682,0.2820861339569092,0.10114789009094238,0.1364923119544983,0.4852989912033081,0.5328974723815918,0.7256981730461121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,31.0,3959.0,1935.0,27.55848503112793,29.423803329467773,1013.61962890625,44.57014083862305,66.36154174804688,41.22678756713867,337.2051086425781,0.23076868057250977,0.24205106496810913,0.7500106692314148,0.19558900594711304,0.8295848965644836,0.347670316696167,0.1497301459312439,0.1570582389831543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,260.0,8585.0,350.0,20.090103149414062,19.567129135131836,1048.037841796875,66.09329986572266,64.93708801269531,32.67985153198242,260.6551818847656,0.12941741943359375,0.13921046257019043,0.76700359582901,0.2632218599319458,0.14427125453948975,0.6771465539932251,0.8136147856712341,0.1226729154586792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,172.0,2069.0,826.0,23.10417938232422,25.9765625,842.162841796875,43.414161682128906,56.78314208984375,36.92521286010742,374.1587829589844,0.5914364457130432,0.1527409553527832,0.8104715943336487,0.325991690158844,0.3591131567955017,0.3801088333129883,0.5972248315811157,0.45405858755111694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,73.0,8074.0,2431.0,35.61840057373047,35.13532638549805,1063.632568359375,74.5863265991211,75.37116241455078,51.863677978515625,498.3433837890625,0.17362558841705322,0.7662853002548218,0.6868966221809387,0.7284026741981506,0.22689461708068848,0.16306591033935547,0.3950476050376892,0.6063989996910095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,237.0,113.0,6191.0,97.0,30.29558753967285,20.38298988342285,1062.9326171875,53.162620544433594,76.02113342285156,26.44335174560547,498.1340026855469,0.017433643341064453,0.23419910669326782,0.041386187076568604,0.6012235283851624,0.8277871012687683,0.9855552315711975,0.11456447839736938,0.2462732195854187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,164.0,101.0,8744.0,665.0,26.912151336669922,32.830055236816406,1063.272705078125,74.5648422241211,75.87952423095703,53.148494720458984,538.18701171875,0.3072558641433716,0.656976580619812,0.8022334575653076,0.18361186981201172,0.6494932174682617,0.8480473756790161,0.4948459267616272,0.775023877620697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,290.0,202.0,6694.0,720.0,35.80347442626953,34.569984436035156,1063.652099609375,73.67153930664062,76.10464477539062,47.64950180053711,528.8219604492188,0.4288203716278076,0.2644193172454834,0.6727051734924316,0.5977355241775513,0.8705148696899414,0.048954010009765625,0.27692532539367676,0.11790454387664795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,70.0,3310.0,2938.0,22.313718795776367,27.913557052612305,1055.9073486328125,57.5253791809082,69.5977554321289,39.04377746582031,434.0611572265625,0.6440004110336304,0.11682671308517456,0.5699116587638855,0.21181964874267578,0.1465437412261963,0.22944539785385132,0.536820650100708,0.3711424469947815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,162.0,81.0,853.0,1929.0,28.651683807373047,14.554165840148926,1062.2947998046875,52.025943756103516,75.10095977783203,18.766569137573242,194.1196746826172,0.3859568238258362,0.8763123154640198,0.26982659101486206,0.9826332926750183,0.447690486907959,0.5194287896156311,0.6860343217849731,0.02827012538909912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,135.0,293.0,7468.0,70.0,34.70016860961914,35.80152130126953,1063.674072265625,70.77936553955078,76.10423278808594,20.00989532470703,537.7361450195312,0.2453780174255371,0.6614940762519836,0.9049462080001831,0.7512652277946472,0.8699114918708801,0.8213684558868408,0.4800640344619751,0.8483174443244934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,260.0,272.0,2253.0,2153.0,35.80552291870117,35.7977294921875,1063.6741943359375,74.60111236572266,76.09341430664062,18.507434844970703,125.51394653320312,0.7034955024719238,0.04977685213088989,0.007918834686279297,0.9350708723068237,0.10951286554336548,0.9582617282867432,0.813019871711731,0.46187806129455566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,162.0,3500.0,1856.0,22.562273025512695,27.614500045776367,883.9981079101562,37.1965217590332,59.39247512817383,44.15058898925781,361.4404602050781,0.16112488508224487,0.24155324697494507,0.14598888158798218,0.026607513427734375,0.19526100158691406,0.04831397533416748,0.2774820327758789,0.4315487742424011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,181.0,2366.0,1700.0,27.534908294677734,32.2491340637207,954.2689819335938,40.3646125793457,71.23582458496094,27.293794631958008,467.607177734375,0.545916736125946,0.6456131339073181,0.9274982213973999,0.0990300178527832,0.6961778402328491,0.2291896939277649,0.4650614261627197,0.4016345143318176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,91.0,4220.0,2013.0,31.648958206176758,28.349040985107422,946.4825439453125,38.657718658447266,69.80091857910156,57.8751106262207,429.5999450683594,0.050588011741638184,0.27572542428970337,0.5864638090133667,0.31173795461654663,0.3340221047401428,0.4851372241973877,0.6673404574394226,0.27578532695770264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,243.0,4487.0,1832.0,22.093473434448242,18.54689598083496,941.81396484375,27.267059326171875,64.85466766357422,30.813140869140625,446.3982849121094,0.3293994665145874,0.7845698595046997,0.48140907287597656,0.04857170581817627,0.02876436710357666,0.794267475605011,0.3402714729309082,0.085837721824646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,149.0,1763.0,538.0,32.262603759765625,35.42461395263672,1029.701171875,24.71146011352539,75.78622436523438,31.264480590820312,529.6068115234375,0.9703088402748108,0.2582259774208069,0.5536299347877502,0.672507107257843,0.648181676864624,0.007280409336090088,0.054066002368927,0.7420068383216858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,78.0,269.0,3256.0,2102.0,25.1878719329834,29.52493667602539,1035.2554931640625,47.83889389038086,71.31636047363281,28.63685417175293,204.81829833984375,0.4026176929473877,0.03749042749404907,0.19254273176193237,0.8243485689163208,0.15381836891174316,0.6312363147735596,0.42175179719924927,0.41751986742019653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,144.0,7224.0,1883.0,29.242591857910156,29.782943725585938,1021.0595703125,43.5053596496582,72.9151840209961,40.942325592041016,366.385986328125,0.7904255390167236,0.25200802087783813,0.8527201414108276,0.07867395877838135,0.4946058988571167,0.4831782579421997,0.8994764685630798,0.07410424947738647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,283.0,5043.0,2519.0,27.10771942138672,34.43648910522461,935.9525146484375,67.46682739257812,75.12854766845703,27.200714111328125,440.8655090332031,0.08885014057159424,0.34184950590133667,0.04400867223739624,0.037249624729156494,0.416826069355011,0.024531900882720947,0.7006047368049622,0.9717311263084412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,100.0,8897.0,2233.0,35.65724563598633,35.63900375366211,1063.666015625,74.60032653808594,75.53941345214844,25.420217514038086,523.330322265625,0.7112696170806885,0.1660640835762024,0.21079671382904053,0.34869807958602905,0.22902065515518188,0.29629987478256226,0.822330892086029,0.8483225703239441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,220.0,190.0,5964.0,2185.0,30.88133430480957,35.791038513183594,1063.6622314453125,71.60585021972656,76.08161926269531,19.93833351135254,535.7291259765625,0.8630399107933044,0.8819170594215393,0.6482188701629639,0.19826948642730713,0.5746681690216064,0.44756364822387695,0.3895004391670227,0.6113736033439636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,241.0,212.0,5889.0,26.0,34.08235168457031,34.05231475830078,1063.628173828125,25.44302749633789,76.10030364990234,21.342111587524414,539.06005859375,0.0978354811668396,0.8151153326034546,0.34186023473739624,0.5148910880088806,0.8950609564781189,0.48540085554122925,0.45430511236190796,0.019926488399505615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,272.0,81.0,3972.0,2886.0,35.80340576171875,35.798057556152344,1063.6741943359375,74.60124206542969,76.04278564453125,27.069406509399414,218.69857788085938,0.6606379747390747,0.59641033411026,0.2478213906288147,0.2975544333457947,0.0016965866088867188,0.8519828915596008,0.6177470684051514,0.4101361632347107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,141.0,104.0,6656.0,1375.0,33.10888671875,34.59613800048828,1063.653564453125,74.40724182128906,75.91871643066406,26.55838394165039,532.185791015625,0.7330235838890076,0.02222198247909546,0.42118287086486816,0.8678317070007324,0.6065540909767151,0.5573331713676453,0.39882659912109375,0.875712513923645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,185.0,3753.0,145.0,29.57695770263672,28.43260955810547,863.270751953125,50.30115509033203,71.27176666259766,35.227752685546875,463.7652587890625,0.8901849985122681,0.43841731548309326,0.5141118764877319,0.2914043068885803,0.5791536569595337,0.08316797018051147,0.19794601202011108,0.5168728232383728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,119.0,61.0,487.0,1434.0,28.73055076599121,20.45114517211914,1063.664306640625,70.31605529785156,75.55039978027344,19.42022132873535,407.2931213378906,0.2952435612678528,0.6312863230705261,0.34545421600341797,0.6522692441940308,0.5160816311836243,0.9867615699768066,0.8014968633651733,0.6954590678215027
